No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
17	N[C@@H](CCC(O)=O)C(O)=O	12.21	0.643	10.43	0.549	10.84	0.571	19.94	1.049	19	10	18	9	2	2	0	0	11	9	5	1	4	0	0	0	0	0	0	0	47.368	26.316	5.263	21.053	0	5	0
18	CC(O)CO	6.3	0.485	6.42	0.494	6.94	0.534	13.18	1.014	13	5	12	4	0	0	0	0	4	8	3	0	2	0	0	0	0	0	0	0	61.538	23.077	0	15.385	0	2	0
19	ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	34.08	1.42	19.8	0.825	22.2	0.925	25.8	1.075	24	18	26	20	1	1	0	0	21	6	10	0	0	0	0	0	8	0	0	0	25	41.667	0	0	33.333	8	8
20	O[C@@H]1COC(O)[C@H](O)[C@H]1O	12.45	0.623	10.55	0.528	11.05	0.552	21.05	1.052	20	10	20	10	0	0	0	0	10	10	5	0	5	0	0	0	0	0	0	0	50	25	0	25	0	5	0
21	OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl	19.29	1.484	11.11	0.855	12.17	0.936	14.29	1.099	13	11	13	11	6	0	0	6	14	2	6	0	1	0	0	0	4	0	0	0	15.385	46.154	0	7.692	30.769	5	4
22	OC[C@@H](S)CS	10.31	0.736	8.09	0.578	9.79	0.699	14.01	1.001	14	6	13	5	0	0	0	0	5	8	3	0	1	0	2	0	0	0	0	0	57.143	21.429	0	7.143	0	3	0
23	CN(C)C1=CC=C(C=C1)\\N=N\\C1=CC=CC=C1	18.71	0.585	20.57	0.643	21.56	0.674	31.58	0.987	32	17	33	18	13	1	0	12	25	15	14	3	0	0	0	0	0	0	0	0	46.875	43.75	9.375	0	0	3	0
24	OCCC1=CC=CC=C1	10.13	0.533	11.51	0.606	12.25	0.645	18.73	0.986	19	9	19	9	6	0	0	6	12	10	8	0	1	0	0	0	0	0	0	0	52.632	42.105	0	5.263	0	1	0
25	CCOCC	6.13	0.409	7.51	0.501	8.25	0.55	14.73	0.982	15	5	14	4	0	0	0	0	4	10	4	0	1	0	0	0	0	0	0	0	66.667	26.667	0	6.667	0	1	0
26	CCCCC\\C=C/C\\C=C/CCCCCCCC(O)=O	23.22	0.447	28.62	0.55	31.06	0.597	50.74	0.976	52	20	51	19	3	3	0	0	22	32	18	0	2	0	0	0	0	0	0	0	61.538	34.615	0	3.846	0	2	0
27	CNN	3.82	0.424	4.18	0.464	4.52	0.502	8.96	0.996	9	3	8	2	0	0	0	0	2	6	1	2	0	0	0	0	0	0	0	0	66.667	11.111	22.222	0	0	2	0
28	CC(N)=O	4.9	0.544	4.7	0.522	4.97	0.552	9.19	1.021	9	4	8	3	1	1	0	0	4	5	2	1	1	0	0	0	0	0	0	0	55.556	22.222	11.111	11.111	0	2	0
29	CNC(=O)CSP(=S)(OC)OC	19.04	0.793	14.18	0.591	16.89	0.704	24.51	1.021	24	12	23	11	2	2	0	0	13	12	5	1	3	1	2	0	0	0	0	0	50	20.833	4.167	12.5	0	7	0
30	NC1=NNC=N1	7	0.7	5.96	0.596	6	0.6	10.4	1.04	10	6	10	6	5	0	0	5	8.5	4	2	4	0	0	0	0	0	0	0	0	40	20	40	0	0	4	0
31	CCOC1=CC=C(NC(C)=O)C=C1	14.87	0.572	15.61	0.6	16.46	0.633	26.04	1.002	26	13	26	13	7	1	0	6	17	13	10	1	2	0	0	0	0	0	0	0	50	38.462	3.846	7.692	0	3	0
32	CCOS(C)(=O)=O	10.3	0.687	8.02	0.535	9.04	0.603	15.59	1.039	15	7	14	6	2	2	0	0	8	8	3	0	3	0	1	0	0	0	0	0	53.333	20	0	20	0	4	0
33	NC1=CC=CC=C1	7.73	0.552	8.79	0.628	9.28	0.663	13.74	0.981	14	7	14	7	6	0	0	6	10	7	6	1	0	0	0	0	0	0	0	0	50	42.857	7.143	0	0	1	0
34	NC(N)=S	6.33	0.791	4.67	0.584	5.41	0.676	8.16	1.02	8	4	7	3	1	1	0	0	4	4	1	2	0	0	1	0	0	0	0	0	50	12.5	25	0	0	3	0
35	COP(=O)(OC)OC=C(Cl)Cl	18.36	1.02	11.32	0.629	13	0.722	19.36	1.076	18	11	17	10	2	2	0	0	12	7	4	0	4	1	0	0	2	0	0	0	38.889	22.222	0	22.222	11.111	7	2
36	CNC(=O)OC1=C2C=CC=CC2=CC=C1	16.71	0.643	17.01	0.654	17.7	0.681	26.16	1.006	26	15	27	16	12	1	0	11	22.5	11	12	1	2	0	0	0	0	0	0	0	42.308	46.154	3.846	7.692	0	3	0
37	COC(=O)C1=CCCN(C)C1	12.87	0.536	13.61	0.567	14.46	0.602	24.04	1.002	24	11	24	11	2	2	0	0	13	13	8	1	2	0	0	0	0	0	0	0	54.167	33.333	4.167	8.333	0	3	0
38	CCO	3.81	0.423	4.31	0.479	4.73	0.526	8.97	0.997	9	3	8	2	0	0	0	0	2	6	2	0	1	0	0	0	0	0	0	0	66.667	22.222	0	11.111	0	1	0
39	OC=O	3.82	0.764	2.62	0.524	2.66	0.532	5.54	1.108	5	3	4	2	1	1	0	0	3	2	1	0	2	0	0	0	0	0	0	0	40	20	0	40	0	2	0
40	CCOS(=O)(=O)OCC	12.79	0.673	10.13	0.533	11.25	0.592	19.8	1.042	19	9	18	8	2	2	0	0	10	10	4	0	4	0	1	0	0	0	0	0	52.632	21.053	0	21.053	0	5	0
41	OC(=O)C1=CC=CC=C1	10.14	0.676	9.82	0.655	10.18	0.679	15.3	1.02	15	9	15	9	7	1	0	6	13	6	7	0	2	0	0	0	0	0	0	0	40	46.667	0	13.333	0	2	0
42	O=C1NC=CC(=O)N1	9.32	0.777	7.6	0.633	7.66	0.638	12.74	1.062	12	8	12	8	3	3	0	0	11	4	4	2	2	0	0	0	0	0	0	0	33.333	33.333	16.667	16.667	0	4	0
43	O=C1CC(=O)NC(=O)N1	10.65	0.819	8.11	0.624	8.11	0.624	14.07	1.082	13	9	13	9	3	3	0	0	12	4	4	2	3	0	0	0	0	0	0	0	30.769	30.769	15.385	23.077	0	5	0
44	CO	2.65	0.442	2.71	0.452	2.97	0.495	6.09	1.015	6	2	5	1	0	0	0	0	1	4	1	0	1	0	0	0	0	0	0	0	66.667	16.667	0	16.667	0	1	0
45	CON	3.9	0.488	3.7	0.463	3.97	0.496	8.19	1.024	8	3	7	2	0	0	0	0	2	5	1	1	1	0	0	0	0	0	0	0	62.5	12.5	12.5	12.5	0	2	0
46	CC(C)=O	4.81	0.481	5.31	0.531	5.73	0.573	9.97	0.997	10	4	9	3	1	1	0	0	4	6	3	0	1	0	0	0	0	0	0	0	60	30	0	10	0	1	0
47	ClC(Cl)Cl	9.93	1.986	4.3	0.86	5.1	1.02	5.75	1.15	5	4	4	3	0	0	0	0	3	1	1	0	0	0	0	0	3	0	0	0	20	20	0	0	60	3	3
48	CS(C)=O	6.48	0.648	5.4	0.54	6.38	0.638	10.05	1.005	10	4	9	3	1	1	0	0	4	6	2	0	1	0	1	0	0	0	0	0	60	20	0	10	0	2	0
49	OC(=O)CS	7.65	0.85	5.31	0.59	6.07	0.674	9.5	1.056	9	5	8	4	1	1	0	0	5	4	2	0	2	0	1	0	0	0	0	0	44.444	22.222	0	22.222	0	3	0
50	CN(C)C=O	6.06	0.505	6.3	0.525	6.73	0.561	12.07	1.006	12	5	11	4	1	1	0	0	5	7	3	1	1	0	0	0	0	0	0	0	58.333	25	8.333	8.333	0	2	0
51	OC(=O)C1=C(O)C=CC=C1	11.47	0.717	10.33	0.646	10.63	0.664	16.63	1.039	16	10	16	10	7	1	0	6	14	6	7	0	3	0	0	0	0	0	0	0	37.5	43.75	0	18.75	0	3	0
52	CCCO	4.97	0.414	5.91	0.492	6.49	0.541	11.85	0.987	12	4	11	3	0	0	0	0	3	8	3	0	1	0	0	0	0	0	0	0	66.667	25	0	8.333	0	1	0
53	CCCCO	6.13	0.409	7.51	0.501	8.25	0.55	14.73	0.982	15	5	14	4	0	0	0	0	4	10	4	0	1	0	0	0	0	0	0	0	66.667	26.667	0	6.667	0	1	0
54	CCCCCO	7.29	0.405	9.11	0.506	10.01	0.556	17.61	0.978	18	6	17	5	0	0	0	0	5	12	5	0	1	0	0	0	0	0	0	0	66.667	27.778	0	5.556	0	1	0
55	CC(Cl)(Cl)Cl	11.09	1.386	5.9	0.738	6.86	0.858	8.63	1.079	8	5	7	4	0	0	0	0	4	3	2	0	0	0	0	0	3	0	0	0	37.5	25	0	0	37.5	3	3
56	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	26.6	0.95	21	0.75	22.76	0.813	28.48	1.017	28	18	29	19	12	0	0	12	25	10	14	0	0	0	0	0	4	0	0	0	35.714	50	0	0	14.286	4	4
57	ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	26.44	1.017	20.4	0.785	22	0.846	26.6	1.023	26	18	27	19	13	1	0	12	26	8	14	0	0	0	0	0	4	0	0	0	30.769	53.846	0	0	15.385	4	4
58	NC1=NC=NC2=C1N=CN2	11.25	0.75	9.95	0.663	10	0.667	15.5	1.033	15	10	16	11	10	0	0	10	16	5	5	5	0	0	0	0	0	0	0	0	33.333	33.333	33.333	0	0	5	0
59	N(C1=CC=CC=C1)C1=CC=C(NC2=CC=CC=C2)C=C1	21.62	0.601	24.18	0.672	25.32	0.703	35.36	0.982	36	20	38	22	18	0	0	18	31	16	18	2	0	0	0	0	0	0	0	0	44.444	50	5.556	0	0	2	0
60	CBr	7.89	1.578	3.28	0.656	3.87	0.774	4.99	0.998	5	2	4	1	0	0	0	0	1	3	1	0	0	0	0	0	0	1	0	0	60	20	0	0	20	1	1
61	CC	2.48	0.31	3.8	0.475	4.28	0.535	7.64	0.955	8	2	7	1	0	0	0	0	1	6	2	0	0	0	0	0	0	0	0	0	75	25	0	0	0	0	0
62	C#C	2.16	0.54	2.6	0.65	2.76	0.69	3.88	0.97	4	2	3	1	1	0	1	0	3	2	2	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0
63	CCl	4.19	0.838	2.9	0.58	3.38	0.676	5.09	1.018	5	2	4	1	0	0	0	0	1	3	1	0	0	0	0	0	1	0	0	0	60	20	0	0	20	1	1
64	CI	11.81	2.362	3.63	0.726	5.18	1.036	4.83	0.966	5	2	4	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	1	0	60	20	0	0	20	1	1
65	CN	2.57	0.367	3.19	0.456	3.52	0.503	6.86	0.98	7	2	6	1	0	0	0	0	1	5	1	1	0	0	0	0	0	0	0	0	71.429	14.286	14.286	0	0	1	0
66	CS	3.99	0.665	3.29	0.548	4.17	0.695	5.84	0.973	6	2	5	1	0	0	0	0	1	4	1	0	0	0	1	0	0	0	0	0	66.667	16.667	0	0	0	1	0
67	CCC	3.64	0.331	5.4	0.491	6.04	0.549	10.52	0.956	11	3	10	2	0	0	0	0	2	8	3	0	0	0	0	0	0	0	0	0	72.727	27.273	0	0	0	0	0
68	CC#C	3.32	0.474	4.2	0.6	4.52	0.646	6.76	0.966	7	3	6	2	1	0	1	0	4	4	3	0	0	0	0	0	0	0	0	0	57.143	42.857	0	0	0	0	0
69	CCI	12.97	1.621	5.23	0.654	6.94	0.868	7.71	0.964	8	3	7	2	0	0	0	0	2	5	2	0	0	0	0	0	0	0	1	0	62.5	25	0	0	12.5	1	1
70	CC#N	3.41	0.568	3.59	0.598	3.76	0.627	5.98	0.997	6	3	5	2	1	0	1	0	4	3	2	1	0	0	0	0	0	0	0	0	50	33.333	16.667	0	0	1	0
71	CC=O	3.65	0.521	3.71	0.53	3.97	0.567	7.09	1.013	7	3	6	2	1	1	0	0	3	4	2	0	1	0	0	0	0	0	0	0	57.143	28.571	0	14.286	0	1	0
72	CCS	5.15	0.572	4.89	0.543	5.93	0.659	8.72	0.969	9	3	8	2	0	0	0	0	2	6	2	0	0	0	1	0	0	0	0	0	66.667	22.222	0	0	0	1	0
73	ClCCl	7.06	1.412	3.6	0.72	4.24	0.848	5.42	1.084	5	3	4	2	0	0	0	0	2	2	1	0	0	0	0	0	2	0	0	0	40	20	0	0	40	2	2
74	ICI	22.3	4.46	5.06	1.012	7.84	1.568	4.9	0.98	5	3	4	2	0	0	0	0	2	2	1	0	0	0	0	0	0	0	2	0	40	20	0	0	40	2	2
75	NC=O	3.74	0.623	3.1	0.517	3.21	0.535	6.31	1.052	6	3	5	2	1	1	0	0	3	3	1	1	1	0	0	0	0	0	0	0	50	16.667	16.667	16.667	0	2	0
76	C1CC1	3.48	0.387	4.8	0.533	5.28	0.587	8.64	0.96	9	3	9	3	0	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
77	BrC(Br)Br	21.03	4.206	5.44	1.088	6.57	1.314	5.45	1.09	5	4	4	3	0	0	0	0	3	1	1	0	0	0	0	0	0	3	0	0	20	20	0	0	60	3	3
78	CC(C)Br	10.21	0.928	6.48	0.589	7.39	0.672	10.75	0.977	11	4	10	3	0	0	0	0	3	7	3	0	0	0	0	0	0	1	0	0	63.636	27.273	0	0	9.091	1	1
79	CC(C)C	4.8	0.343	7	0.5	7.8	0.557	13.4	0.957	14	4	13	3	0	0	0	0	3	10	4	0	0	0	0	0	0	0	0	0	71.429	28.571	0	0	0	0	0
80	CC(C)S	6.31	0.526	6.49	0.541	7.69	0.641	11.6	0.967	12	4	11	3	0	0	0	0	3	8	3	0	0	0	1	0	0	0	0	0	66.667	25	0	0	0	1	0
81	CC(Cl)Cl	8.22	1.028	5.2	0.65	6	0.75	8.3	1.037	8	4	7	3	0	0	0	0	3	4	2	0	0	0	0	0	2	0	0	0	50	25	0	0	25	2	2
82	ClC(Cl)=C	8.06	1.343	4.6	0.767	5.24	0.873	6.42	1.07	6	4	5	3	1	1	0	0	4	2	2	0	0	0	0	0	2	0	0	0	33.333	33.333	0	0	33.333	2	2
83	CC(Cl)=O	6.52	0.931	4.41	0.63	4.83	0.69	7.42	1.06	7	4	6	3	1	1	0	0	4	3	2	0	1	0	0	0	1	0	0	0	42.857	28.571	0	14.286	14.286	2	1
84	CC(F)F	5.48	0.685	4.02	0.502	4.14	0.517	8.662	1.083	8	4	7	3	0	0	0	0	3	4	2	0	0	0	0	2	0	0	0	0	50	25	0	0	25	2	2
85	FC(Cl)Cl	8.56	1.712	3.71	0.742	4.17	0.834	5.931	1.186	5	4	4	3	0	0	0	0	3	1	1	0	0	0	0	1	2	0	0	0	20	20	0	0	60	3	3
86	ClC(Cl)=O	8.23	2.058	3.51	0.877	3.93	0.983	4.87	1.218	4	4	3	3	1	1	0	0	4	0	1	0	1	0	0	0	2	0	0	0	0	25	0	25	50	3	2
87	FC(F)F	5.82	1.164	2.53	0.506	2.31	0.462	6.293	1.259	5	4	4	3	0	0	0	0	3	1	1	0	0	0	0	3	0	0	0	0	20	20	0	0	60	3	3
88	CN(C)C	4.89	0.376	6.39	0.492	7.04	0.542	12.62	0.971	13	4	12	3	0	0	0	0	3	9	3	1	0	0	0	0	0	0	0	0	69.231	23.077	7.692	0	0	1	0
89	C[N+]([O-])=O	5.07	0.724	3.61	0.516	3.66	0.523	7.64	1.091	7	4	6	3	1	1	0	0	4	3	1	1	2	0	0	0	0	0	0	0	42.857	14.286	14.286	28.571	0	3	0
90	C[SiH](Cl)Cl	9.56	1.195	5.62	0.702	8.06	1.008	8.08	1.01	8	4	7	3	0	0	0	0	3	4	1	0	0	0	0	0	2	0	0	0	50	12.5	0	0	25	3	2
91	CC1CN1	4.73	0.43	5.79	0.526	6.28	0.571	10.74	0.976	11	4	11	4	0	0	0	0	4	7	3	1	0	0	0	0	0	0	0	0	63.636	27.273	9.091	0	0	1	0
92	CC1CO1	4.81	0.481	5.31	0.531	5.73	0.573	9.97	0.997	10	4	10	4	0	0	0	0	4	6	3	0	1	0	0	0	0	0	0	0	60	30	0	10	0	1	0
93	FC(F)(F)Br	12.39	2.478	3.61	0.722	3.66	0.732	6.523	1.305	5	5	4	4	0	0	0	0	4	0	1	0	0	0	0	3	0	1	0	0	0	20	0	0	80	4	4
94	CC(C)(C)N	6.05	0.378	7.99	0.499	8.8	0.55	15.5	0.969	16	5	15	4	0	0	0	0	4	11	4	1	0	0	0	0	0	0	0	0	68.75	25	6.25	0	0	1	0
95	CC(C)(C)S	7.47	0.498	8.09	0.539	9.45	0.63	14.48	0.965	15	5	14	4	0	0	0	0	4	10	4	0	0	0	1	0	0	0	0	0	66.667	26.667	0	0	0	1	0
96	CC(F)(F)Cl	8.35	1.044	4.72	0.59	5	0.625	8.992	1.124	8	5	7	4	0	0	0	0	4	3	2	0	0	0	0	2	1	0	0	0	37.5	25	0	0	37.5	3	3
97	FC(F)(F)Cl	8.69	1.738	3.23	0.646	3.17	0.634	6.623	1.325	5	5	4	4	0	0	0	0	4	0	1	0	0	0	0	3	1	0	0	0	0	20	0	0	80	4	4
98	FC(F)(F)F	7.32	1.464	2.64	0.528	2.24	0.448	6.804	1.361	5	5	4	4	0	0	0	0	4	0	1	0	0	0	0	4	0	0	0	0	0	20	0	0	80	4	4
99	C[Si](C)(C)C	7.3	0.429	9.02	0.531	11.62	0.684	16.06	0.945	17	5	16	4	0	0	0	0	4	12	4	0	0	0	0	0	0	0	0	0	70.588	23.529	0	0	0	1	0
100	C[Si](C)(C)Cl	9.01	0.644	8.12	0.58	10.72	0.766	13.51	0.965	14	5	13	4	0	0	0	0	4	9	3	0	0	0	0	0	1	0	0	0	64.286	21.429	0	0	7.143	2	1
101	C[Si](C)(Cl)Cl	10.72	0.975	7.22	0.656	9.82	0.893	10.96	0.996	11	5	10	4	0	0	0	0	4	6	2	0	0	0	0	0	2	0	0	0	54.545	18.182	0	0	18.182	3	2
102	C[Si](Cl)(Cl)Cl	12.43	1.554	6.32	0.79	8.92	1.115	8.41	1.051	8	5	7	4	0	0	0	0	4	3	1	0	0	0	0	0	3	0	0	0	37.5	12.5	0	0	37.5	4	3
103	CCC(C)(C)C	7.12	0.356	10.2	0.51	11.32	0.566	19.16	0.958	20	6	19	5	0	0	0	0	5	14	6	0	0	0	0	0	0	0	0	0	70	30	0	0	0	0	0
104	CC(C)(O)C#N	7.06	0.543	7.3	0.562	7.73	0.595	13.07	1.005	13	6	12	5	1	0	1	0	7	7	4	1	1	0	0	0	0	0	0	0	53.846	30.769	7.692	7.692	0	2	0
105	OCC(F)(F)F	8.31	0.923	4.64	0.516	4.52	0.502	10.503	1.167	9	6	8	5	0	0	0	0	5	3	2	0	1	0	0	3	0	0	0	0	33.333	22.222	0	11.111	33.333	4	3
106	CC(C)(C)OO	7.46	0.466	8.02	0.501	8.7	0.544	16.06	1.004	16	6	15	5	0	0	0	0	5	10	4	0	2	0	0	0	0	0	0	0	62.5	25	0	12.5	0	2	0
107	Cl[Si](Cl)(Cl)C=C	13.43	1.492	7.32	0.813	9.92	1.102	9.41	1.046	9	6	8	5	1	1	0	0	6	3	2	0	0	0	0	0	3	0	0	0	33.333	22.222	0	0	33.333	4	3
108	CC(=O)C(C)(C)C	8.29	0.436	10.11	0.532	11.01	0.579	18.61	0.979	19	7	18	6	1	1	0	0	7	12	6	0	1	0	0	0	0	0	0	0	63.158	31.579	0	5.263	0	1	0
109	CC(C)(C)C(O)=O	8.46	0.498	9.02	0.531	9.7	0.571	17.06	1.004	17	7	16	6	1	1	0	0	7	10	5	0	2	0	0	0	0	0	0	0	58.824	29.412	0	11.765	0	2	0
110	ClC(Cl)C(Cl)(Cl)Cl	16.83	2.104	7.3	0.912	8.58	1.073	9.29	1.161	8	7	7	6	0	0	0	0	6	1	2	0	0	0	0	0	5	0	0	0	12.5	25	0	0	62.5	5	5
111	OC(=O)C(Cl)(Cl)Cl	13.59	1.699	6.32	0.79	7	0.875	9.41	1.176	8	7	7	6	1	1	0	0	7	1	2	0	2	0	0	0	3	0	0	0	12.5	25	0	25	37.5	5	3
112	OC(=O)C(F)(F)F	9.48	1.185	4.55	0.569	4.21	0.526	9.953	1.244	8	7	7	6	1	1	0	0	7	1	2	0	2	0	0	3	0	0	0	0	12.5	25	0	25	37.5	5	3
113	[O-][N+](=O)C(Cl)(Cl)Cl	13.68	1.954	5.71	0.816	6.24	0.891	8.63	1.233	7	7	6	6	1	1	0	0	7	0	1	1	2	0	0	0	3	0	0	0	0	14.286	14.286	28.571	42.857	6	3
114	FC(F)(Cl)C(Cl)(Cl)Cl	16.96	2.12	6.82	0.853	7.58	0.948	9.982	1.248	8	8	7	7	0	0	0	0	7	0	2	0	0	0	0	2	4	0	0	0	0	25	0	0	75	6	6
115	FC(Cl)(Cl)C(F)(Cl)Cl	16.96	2.12	6.82	0.853	7.58	0.948	9.982	1.248	8	8	7	7	0	0	0	0	7	0	2	0	0	0	0	2	4	0	0	0	0	25	0	0	75	6	6
116	FC(F)(Cl)C(F)(Cl)Cl	15.59	1.949	6.23	0.779	6.65	0.831	10.163	1.27	8	8	7	7	0	0	0	0	7	0	2	0	0	0	0	3	3	0	0	0	0	25	0	0	75	6	6
117	FC(F)(Cl)C(F)(F)Cl	14.22	1.777	5.64	0.705	5.72	0.715	10.344	1.293	8	8	7	7	0	0	0	0	7	0	2	0	0	0	0	4	2	0	0	0	0	25	0	0	75	6	6
118	FC(F)(F)C(F)(F)Cl	12.85	1.606	5.05	0.631	4.79	0.599	10.525	1.316	8	8	7	7	0	0	0	0	7	0	2	0	0	0	0	5	1	0	0	0	0	25	0	0	75	6	6
119	FC(F)(F)C(F)(F)F	11.48	1.435	4.46	0.557	3.86	0.483	10.706	1.338	8	8	7	7	0	0	0	0	7	0	2	0	0	0	0	6	0	0	0	0	0	25	0	0	75	6	6
120	CC1(C)C2CCC1(C)C(=O)C2	12.61	0.467	15.31	0.567	16.53	0.612	26.37	0.977	27	11	28	12	1	1	0	0	13	16	10	0	1	0	0	0	0	0	0	0	59.259	37.037	0	3.704	0	1	0
121	OCC(F)(F)C(F)F	10.97	0.914	6.35	0.529	6.21	0.517	13.894	1.158	12	8	11	7	0	0	0	0	7	4	3	0	1	0	0	4	0	0	0	0	33.333	25	0	8.333	33.333	5	4
122	ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	31.05	1.411	18.5	0.841	20.58	0.935	23.59	1.072	22	17	24	19	2	2	0	0	21	5	10	0	0	0	0	0	7	0	0	0	22.727	45.455	0	0	31.818	7	7
123	CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C	16.26	0.478	19.02	0.559	20.5	0.603	33.46	0.984	34	14	35	15	1	1	0	0	16	20	12	0	2	0	0	0	0	0	0	0	58.824	35.294	0	5.882	0	2	0
124	C1C=CC2C3CC(C=C3)C12	10.96	0.498	13.6	0.618	14.56	0.662	21.28	0.967	22	10	24	12	2	2	0	0	14	12	10	0	0	0	0	0	0	0	0	0	54.545	45.455	0	0	0	0	0
125	CCC(C)(O)CC	8.45	0.402	10.71	0.51	11.77	0.56	20.49	0.976	21	7	20	6	0	0	0	0	6	14	6	0	1	0	0	0	0	0	0	0	66.667	28.571	0	4.762	0	1	0
126	COC(C)(C)OC	8.62	0.454	9.62	0.506	10.46	0.551	18.94	0.997	19	7	18	6	0	0	0	0	6	12	5	0	2	0	0	0	0	0	0	0	63.158	26.316	0	10.526	0	2	0
